DATE,BAMLC0A0CM,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLC0A3CA,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A2HYB,BAMLH0A3HYC,BAMLC1A0C13Y,BAMLC2A0C35Y,BAMLC3A0C57Y,BAMLC4A0C710Y,BAMLC7A0C1015Y,BAMLC8A0C15PY,BAMLCC0A0CMTRIV,BAMLCC0A4BBBTRIV,BAMLHYH0A0HYM2TRIV
1999-01-12,1.16,0.61,0.71,0.99,1.68,5.46,3.13,5.66,12.67,0.94,1.09,1.26,1.21,1.1,1.26,1012.82,260.21,357.62
1999-01-13,1.17,0.63,0.73,1.0,1.69,5.6,3.23,5.82,12.88,0.97,1.12,1.27,1.21,1.09,1.25,1017.08,261.36,356.62
1999-01-14,1.16,0.62,0.72,0.99,1.68,5.67,3.28,5.91,12.93,0.95,1.11,1.27,1.2,1.08,1.24,1023.81,263.17,357.0
1999-01-15,1.17,0.63,0.73,1.0,1.68,5.62,3.27,5.84,12.82,0.96,1.11,1.29,1.22,1.09,1.24,1019.95,262.31,356.69
1999-01-18,1.18,0.62,0.73,1.0,1.71,5.63,3.27,5.85,12.83,0.96,1.11,1.37,1.22,1.09,1.23,1020.54,262.47,356.95
1999-01-19,1.16,0.62,0.73,1.0,1.67,5.55,3.22,5.76,12.75,0.95,1.11,1.26,1.2,1.09,1.24,1018.82,262.05,357.39
1999-01-20,1.17,0.63,0.74,1.01,1.67,5.49,3.17,5.7,12.59,0.97,1.11,1.26,1.2,1.08,1.26,1017.12,261.65,358.11
1999-01-21,1.19,0.64,0.75,1.02,1.69,5.54,3.18,5.77,12.65,0.98,1.12,1.28,1.22,1.11,1.28,1019.92,262.39,358.33
1999-01-22,1.18,0.64,0.75,1.01,1.68,5.59,3.21,5.84,12.69,0.98,1.12,1.27,1.22,1.09,1.26,1023.38,263.34,358.38
1999-01-25,1.17,0.63,0.74,1.01,1.67,5.56,3.2,5.77,12.7,0.96,1.11,1.26,1.22,1.08,1.25,1022.74,263.18,358.91
1999-01-26,1.18,0.64,0.75,1.01,1.68,5.54,3.22,5.74,12.66,0.97,1.12,1.26,1.23,1.12,1.26,1021.82,262.94,359.07
1999-01-27,1.19,0.66,0.76,1.03,1.68,5.54,3.21,5.74,12.68,0.99,1.12,1.27,1.23,1.12,1.27,1022.29,263.17,359.54
1999-01-28,1.18,0.65,0.75,1.02,1.67,5.53,3.21,5.73,12.67,0.97,1.11,1.26,1.22,1.12,1.27,1023.97,263.64,359.87
1999-01-29,1.15,0.64,0.73,1.0,1.62,5.53,3.2,5.74,12.67,0.94,1.07,1.22,1.2,1.09,1.25,1027.18,264.82,360.08
1999-01-31,1.16,0.64,0.74,1.0,1.63,5.6,3.14,5.76,13.53,0.96,1.07,1.23,1.2,1.11,1.26,1027.55,264.92,360.23
1999-02-01,1.16,0.65,0.75,1.01,1.64,5.54,3.11,5.67,13.4,0.97,1.09,1.24,1.2,1.08,1.26,1021.76,263.37,360.0
1999-02-02,1.15,0.63,0.73,1.0,1.63,5.49,3.07,5.62,13.33,0.96,1.08,1.23,1.18,1.08,1.26,1018.65,262.56,359.81
1999-02-03,1.16,0.64,0.74,1.01,1.63,5.45,3.03,5.58,13.32,0.95,1.08,1.24,1.18,1.1,1.27,1016.51,262.0,359.86
1999-02-04,1.17,0.65,0.76,1.03,1.64,5.41,3.0,5.54,13.27,0.97,1.1,1.26,1.2,1.09,1.28,1013.22,261.17,359.79
1999-02-05,1.14,0.62,0.72,0.99,1.61,5.36,2.95,5.49,13.21,0.93,1.05,1.21,1.16,1.06,1.26,1012.34,260.96,359.84
1999-02-08,1.14,0.62,0.72,0.99,1.61,5.36,2.96,5.48,13.21,0.93,1.04,1.21,1.16,1.06,1.26,1013.45,261.32,360.46
1999-02-09,1.17,0.65,0.75,1.02,1.64,5.41,3.0,5.53,13.23,0.96,1.07,1.23,1.19,1.09,1.3,1015.1,261.77,360.59
1999-02-10,1.12,0.6,0.7,0.97,1.59,5.35,2.94,5.47,13.23,0.91,1.02,1.18,1.14,1.04,1.25,1015.01,261.74,360.46
1999-02-11,1.12,0.6,0.7,0.97,1.59,5.33,2.91,5.46,13.2,0.91,1.03,1.19,1.13,1.03,1.24,1014.83,261.67,360.63
1999-02-12,1.14,0.61,0.72,0.99,1.6,5.24,2.86,5.33,13.18,0.94,1.05,1.22,1.15,1.03,1.26,1005.88,259.32,359.93
1999-02-15,1.13,0.61,0.72,0.98,1.59,5.22,2.84,5.31,13.08,0.93,1.05,1.21,1.15,1.02,1.26,1006.44,259.47,360.19
1999-02-16,1.13,0.62,0.72,0.98,1.58,5.25,2.86,5.36,13.09,0.92,1.04,1.2,1.15,1.04,1.25,1010.16,260.52,360.37
1999-02-17,1.12,0.62,0.71,0.98,1.58,5.29,2.87,5.42,13.14,0.91,1.04,1.2,1.15,1.03,1.24,1013.01,261.3,360.35
1999-02-18,1.09,0.61,0.68,0.94,1.55,5.23,2.82,5.36,13.12,0.89,1.0,1.17,1.12,1.0,1.21,1011.26,260.79,360.22
1999-02-19,1.1,0.59,0.7,0.96,1.56,5.23,2.8,5.36,13.14,0.89,1.01,1.17,1.12,1.02,1.24,1008.98,260.3,359.86
1999-02-22,1.12,0.6,0.71,0.97,1.57,5.31,2.85,5.46,13.26,0.91,1.02,1.18,1.13,1.03,1.25,1011.61,261.04,359.73
1999-02-23,1.1,0.58,0.69,0.95,1.55,5.26,2.81,5.39,13.34,0.88,1.0,1.16,1.12,1.01,1.23,1008.34,260.18,359.28
1999-02-24,1.11,0.59,0.7,0.97,1.56,5.22,2.78,5.32,13.33,0.9,1.01,1.17,1.12,1.02,1.24,1003.69,258.94,358.96
1999-02-25,1.08,0.57,0.68,0.94,1.53,5.15,2.71,5.25,13.31,0.86,0.98,1.15,1.1,1.01,1.22,997.43,257.28,357.58
1999-02-26,1.08,0.59,0.68,0.94,1.52,5.21,2.78,5.32,13.32,0.84,0.95,1.14,1.11,1.02,1.24,1000.88,258.41,357.61
1999-02-28,1.09,0.58,0.69,0.94,1.56,5.21,2.82,5.21,13.56,0.83,0.98,1.15,1.13,1.05,1.25,1001.24,258.49,357.78
1999-03-01,1.08,0.56,0.67,0.93,1.54,5.15,2.78,5.14,13.5,0.81,0.96,1.13,1.13,1.05,1.23,996.46,257.18,357.0
1999-03-02,1.09,0.58,0.68,0.94,1.56,5.24,2.84,5.24,13.6,0.84,0.98,1.14,1.14,1.06,1.23,1000.4,258.17,356.83
1999-03-03,1.06,0.55,0.65,0.91,1.53,5.2,2.8,5.21,13.59,0.81,0.94,1.12,1.11,1.02,1.19,998.04,257.55,356.27
1999-03-04,1.07,0.56,0.66,0.91,1.57,5.2,2.8,5.2,13.63,0.82,0.98,1.13,1.16,1.02,1.19,996.79,257.23,356.07
1999-03-05,1.07,0.56,0.67,0.92,1.54,5.28,2.86,5.3,13.7,0.82,0.97,1.14,1.13,1.03,1.2,1001.62,258.52,356.39
1999-03-08,1.06,0.55,0.66,0.91,1.53,5.3,2.88,5.32,13.75,0.83,0.97,1.14,1.12,1.02,1.18,1003.47,258.99,356.59
1999-03-09,1.06,0.56,0.66,0.91,1.53,5.34,2.89,5.37,13.78,0.83,0.97,1.14,1.1,0.99,1.19,1008.34,260.31,357.42
1999-03-10,1.06,0.55,0.66,0.91,1.52,5.29,2.87,5.31,13.72,0.82,0.96,1.14,1.1,0.99,1.19,1007.29,260.09,357.71
1999-03-11,1.05,0.54,0.65,0.9,1.51,5.27,2.86,5.28,13.65,0.8,0.96,1.13,1.09,0.99,1.18,1007.54,260.19,358.34
1999-03-12,1.06,0.55,0.66,0.91,1.52,5.29,2.88,5.3,13.71,0.81,0.96,1.13,1.09,0.99,1.2,1010.21,260.91,358.82
1999-03-15,1.04,0.56,0.66,0.9,1.5,5.28,2.87,5.3,13.73,0.78,0.94,1.09,1.09,1.0,1.2,1012.12,261.49,359.18
1999-03-16,1.04,0.57,0.66,0.89,1.48,5.3,2.87,5.33,13.77,0.77,0.94,1.08,1.08,0.99,1.19,1015.35,262.47,359.56
1999-03-17,1.03,0.56,0.66,0.89,1.48,5.28,2.84,5.29,13.85,0.78,0.93,1.08,1.07,0.98,1.19,1013.87,262.13,359.7
1999-03-18,1.03,0.57,0.66,0.89,1.47,5.29,2.85,5.3,13.86,0.77,0.93,1.08,1.08,0.98,1.19,1015.2,262.54,360.01
1999-03-19,1.02,0.55,0.65,0.88,1.46,5.21,2.79,5.21,13.71,0.76,0.92,1.07,1.06,0.97,1.18,1012.34,261.79,360.47
1999-03-22,1.02,0.55,0.64,0.88,1.46,5.18,2.78,5.18,13.66,0.76,0.91,1.06,1.06,0.97,1.17,1010.99,261.46,360.67
1999-03-23,1.04,0.57,0.67,0.91,1.48,5.23,2.8,5.25,13.72,0.79,0.94,1.09,1.08,0.99,1.2,1011.71,261.72,360.58
1999-03-24,1.03,0.56,0.65,0.89,1.46,5.22,2.8,5.23,13.73,0.78,0.92,1.07,1.07,0.97,1.19,1013.82,262.31,360.97
1999-03-25,1.02,0.55,0.64,0.88,1.45,5.17,2.77,5.16,13.63,0.77,0.91,1.06,1.05,0.95,1.18,1011.09,261.55,360.97
1999-03-26,1.02,0.55,0.65,0.88,1.46,5.18,2.78,5.18,13.7,0.76,0.92,1.06,1.06,0.96,1.19,1011.01,261.5,361.06
1999-03-29,1.02,0.55,0.65,0.89,1.45,5.14,2.75,5.13,13.59,0.76,0.93,1.07,1.06,0.96,1.18,1008.67,260.9,361.3
1999-03-30,1.02,0.56,0.64,0.88,1.45,5.19,2.77,5.2,13.58,0.76,0.92,1.06,1.05,0.95,1.19,1012.63,261.97,361.6
1999-03-31,1.07,0.59,0.7,0.91,1.5,5.19,2.82,4.9,15.43,0.78,0.95,1.14,1.11,1.0,1.24,1010.34,261.67,361.94
1999-04-01,1.03,0.56,0.67,0.88,1.46,5.11,2.77,4.82,15.18,0.76,0.92,1.1,1.08,0.97,1.2,1008.11,261.16,362.05
1999-04-02,1.03,0.57,0.67,0.87,1.46,5.17,2.8,4.9,15.27,0.74,0.91,1.09,1.07,0.96,1.2,1013.47,262.54,362.48
1999-04-05,1.04,0.57,0.67,0.88,1.47,5.18,2.82,4.89,15.28,0.77,0.91,1.09,1.07,0.97,1.21,1014.26,262.78,362.9
1999-04-06,1.04,0.57,0.68,0.88,1.47,5.18,2.83,4.91,15.19,0.77,0.92,1.09,1.08,0.97,1.21,1018.32,263.89,363.94
1999-04-07,1.04,0.57,0.68,0.89,1.47,5.13,2.82,4.83,15.11,0.77,0.92,1.09,1.08,0.97,1.21,1018.34,263.9,364.7
1999-04-08,1.04,0.58,0.68,0.89,1.48,5.18,2.85,4.9,15.1,0.77,0.93,1.1,1.09,0.98,1.21,1023.88,265.37,365.56
1999-04-09,1.05,0.58,0.69,0.89,1.48,5.16,2.84,4.88,15.09,0.77,0.93,1.1,1.08,0.98,1.22,1023.2,265.25,365.83
1999-04-12,1.04,0.58,0.68,0.89,1.47,5.14,2.81,4.86,15.03,0.76,0.91,1.08,1.08,0.98,1.22,1023.43,265.36,366.42
1999-04-13,1.05,0.58,0.69,0.9,1.47,5.09,2.79,4.81,14.84,0.77,0.93,1.1,1.09,0.99,1.23,1020.8,264.68,366.75
1999-04-14,1.04,0.57,0.67,0.88,1.47,5.05,2.78,4.77,14.72,0.74,0.91,1.09,1.08,0.99,1.23,1020.61,264.56,366.94
1999-04-15,1.04,0.57,0.67,0.88,1.47,5.0,2.76,4.72,14.53,0.75,0.91,1.09,1.08,0.99,1.22,1019.22,264.22,367.13
1999-04-16,1.03,0.57,0.67,0.88,1.46,4.96,2.73,4.67,14.43,0.74,0.9,1.09,1.07,0.99,1.22,1016.53,263.56,367.12
1999-04-19,1.02,0.57,0.66,0.87,1.45,4.99,2.73,4.73,14.46,0.73,0.89,1.08,1.07,0.97,1.21,1020.2,264.61,367.64
1999-04-20,1.03,0.57,0.67,0.88,1.45,5.02,2.75,4.77,14.46,0.75,0.89,1.08,1.07,0.98,1.21,1021.71,265.08,367.64
1999-04-21,1.03,0.57,0.67,0.89,1.45,5.0,2.75,4.76,14.31,0.74,0.9,1.08,1.08,0.99,1.22,1021.47,265.06,367.85
1999-04-22,1.03,0.56,0.66,0.88,1.45,4.93,2.71,4.66,14.23,0.74,0.89,1.08,1.08,0.99,1.22,1016.18,263.61,367.71
1999-04-23,1.03,0.57,0.67,0.89,1.45,4.93,2.72,4.67,14.14,0.74,0.9,1.08,1.08,0.99,1.23,1017.05,263.89,368.09
1999-04-26,1.04,0.57,0.68,0.89,1.46,4.95,2.72,4.7,14.24,0.75,0.9,1.08,1.09,1.0,1.23,1018.52,264.32,368.24
1999-04-27,1.04,0.57,0.68,0.89,1.46,4.95,2.71,4.7,14.27,0.74,0.9,1.08,1.09,0.99,1.23,1019.91,264.71,368.51
1999-04-28,1.04,0.57,0.68,0.89,1.46,4.92,2.7,4.67,14.12,0.74,0.9,1.07,1.09,1.0,1.24,1018.01,264.21,368.61
1999-04-29,1.05,0.58,0.68,0.9,1.47,4.98,2.73,4.74,14.27,0.75,0.9,1.07,1.1,1.01,1.25,1021.82,265.24,368.66
1999-04-30,1.07,0.56,0.71,0.91,1.5,4.76,2.69,4.55,13.26,0.75,0.91,1.08,1.12,1.04,1.28,1013.85,263.23,368.56
1999-05-03,1.04,0.56,0.7,0.91,1.44,4.7,2.66,4.48,13.08,0.75,0.91,1.08,1.11,1.04,1.22,1013.76,263.23,369.05
1999-05-04,1.04,0.58,0.69,0.9,1.44,4.65,2.63,4.43,12.98,0.75,0.89,1.07,1.11,1.0,1.22,1011.2,262.56,369.12
1999-05-05,1.04,0.58,0.69,0.91,1.44,4.71,2.65,4.52,13.03,0.75,0.9,1.07,1.12,1.01,1.22,1012.65,262.96,368.79
1999-05-06,1.03,0.58,0.68,0.9,1.42,4.61,2.6,4.4,12.84,0.74,0.89,1.06,1.1,1.0,1.21,1006.8,261.52,368.58
1999-05-07,1.03,0.58,0.69,0.9,1.42,4.62,2.6,4.42,12.83,0.74,0.9,1.07,1.1,1.0,1.21,1005.66,261.26,368.37
1999-05-10,1.02,0.57,0.66,0.89,1.41,4.67,2.62,4.48,12.9,0.73,0.87,1.05,1.09,0.99,1.2,1008.51,261.94,368.17
1999-05-11,1.02,0.57,0.66,0.89,1.41,4.65,2.6,4.43,13.06,0.72,0.87,1.04,1.09,1.0,1.21,1005.22,261.06,367.66
1999-05-12,1.02,0.57,0.67,0.89,1.41,4.68,2.63,4.48,13.04,0.72,0.87,1.04,1.1,1.0,1.21,1006.42,261.4,367.57
1999-05-13,1.02,0.58,0.67,0.89,1.42,4.76,2.68,4.58,13.16,0.72,0.88,1.04,1.09,0.99,1.22,1012.82,263.12,368.14
1999-05-14,1.02,0.57,0.67,0.89,1.42,4.66,2.62,4.43,13.13,0.71,0.87,1.04,1.09,1.0,1.22,1002.04,260.22,366.55
1999-05-17,1.01,0.57,0.66,0.88,1.41,4.64,2.6,4.41,13.08,0.7,0.87,1.04,1.09,1.0,1.21,1001.52,260.08,366.43
1999-05-18,0.96,0.51,0.6,0.82,1.37,4.6,2.57,4.36,13.04,0.65,0.81,0.97,1.03,0.95,1.17,1002.56,260.2,366.36
1999-05-19,1.02,0.59,0.67,0.89,1.43,4.69,2.63,4.49,13.09,0.71,0.87,1.04,1.11,1.02,1.21,1004.46,260.78,366.25
1999-05-20,1.05,0.6,0.7,0.91,1.45,4.72,2.66,4.51,13.21,0.74,0.89,1.08,1.15,1.04,1.23,1002.51,260.35,365.83
1999-05-21,1.04,0.59,0.69,0.9,1.45,4.77,2.7,4.56,13.2,0.73,0.9,1.06,1.13,1.03,1.22,1006.47,261.35,366.17
1999-05-24,1.03,0.57,0.67,0.89,1.44,4.81,2.72,4.63,13.25,0.72,0.88,1.05,1.12,0.99,1.21,1008.29,261.8,366.02
1999-05-25,1.06,0.57,0.71,0.92,1.46,4.81,2.73,4.61,13.28,0.76,0.93,1.1,1.13,1.0,1.24,1006.42,261.32,365.92
1999-05-26,1.05,0.56,0.71,0.92,1.45,4.78,2.71,4.57,13.22,0.77,0.92,1.08,1.12,1.0,1.23,1003.75,260.67,365.38
1999-05-27,1.05,0.56,0.71,0.92,1.45,4.72,2.67,4.51,13.19,0.76,0.92,1.08,1.12,1.01,1.23,1000.1,259.7,364.96
1999-05-28,1.08,0.6,0.73,0.95,1.47,4.74,2.69,4.52,13.14,0.77,0.94,1.11,1.15,1.04,1.27,998.61,259.39,364.92
1999-05-31,1.09,0.61,0.73,0.95,1.48,4.75,2.71,4.56,12.64,0.77,0.94,1.13,1.16,1.06,1.28,999.18,259.55,365.18
1999-06-01,1.09,0.61,0.74,0.95,1.48,4.65,2.64,4.45,12.46,0.78,0.94,1.15,1.16,1.05,1.27,991.53,257.52,364.16
1999-06-02,1.08,0.6,0.72,0.94,1.47,4.65,2.65,4.44,12.46,0.78,0.92,1.12,1.16,1.06,1.26,991.49,257.49,363.83
1999-06-03,1.09,0.61,0.73,0.95,1.48,4.69,2.67,4.49,12.53,0.77,0.94,1.14,1.16,1.07,1.28,991.76,257.53,363.36
1999-06-04,1.09,0.61,0.73,0.95,1.49,4.7,2.68,4.5,12.53,0.78,0.94,1.13,1.17,1.07,1.28,991.24,257.4,363.26
1999-06-07,1.1,0.62,0.74,0.97,1.49,4.72,2.67,4.54,12.5,0.78,0.95,1.14,1.18,1.09,1.29,991.48,257.49,363.55
1999-06-08,1.1,0.62,0.74,0.97,1.49,4.69,2.67,4.49,12.47,0.78,0.95,1.13,1.18,1.09,1.29,990.49,257.24,363.78
1999-06-09,1.09,0.61,0.73,0.96,1.48,4.64,2.64,4.44,12.42,0.78,0.93,1.12,1.18,1.09,1.28,988.74,256.8,363.72
1999-06-10,1.09,0.62,0.74,0.96,1.48,4.66,2.64,4.45,12.5,0.79,0.93,1.12,1.19,1.1,1.28,986.44,256.19,362.87
1999-06-11,1.09,0.62,0.74,0.96,1.48,4.6,2.61,4.37,12.49,0.77,0.94,1.13,1.18,1.09,1.28,981.23,254.79,362.29
1999-06-14,1.1,0.63,0.74,0.96,1.48,4.65,2.62,4.43,12.6,0.77,0.95,1.13,1.18,1.09,1.29,983.66,255.48,362.39
1999-06-15,1.1,0.63,0.74,0.97,1.49,4.63,2.62,4.43,12.45,0.78,0.95,1.13,1.19,1.1,1.29,983.69,255.46,362.53
1999-06-16,1.1,0.63,0.74,0.97,1.49,4.66,2.63,4.47,12.5,0.79,0.94,1.13,1.19,1.1,1.28,986.1,256.11,362.74
1999-06-17,1.1,0.64,0.74,0.97,1.49,4.77,2.7,4.62,12.63,0.79,0.95,1.14,1.19,1.09,1.28,994.28,258.27,363.55
1999-06-18,1.1,0.63,0.75,0.97,1.49,4.73,2.67,4.56,12.6,0.79,0.95,1.13,1.19,1.11,1.29,991.66,257.6,363.4
1999-06-21,1.1,0.61,0.74,0.97,1.49,4.68,2.64,4.5,12.54,0.78,0.94,1.13,1.18,1.1,1.29,989.21,256.93,363.5
1999-06-22,1.1,0.61,0.74,0.97,1.48,4.66,2.62,4.48,12.48,0.79,0.95,1.13,1.18,1.09,1.29,987.42,256.46,363.54
1999-06-23,1.1,0.61,0.74,0.97,1.49,4.61,2.59,4.42,12.43,0.79,0.95,1.13,1.17,1.08,1.29,984.14,255.55,363.18
1999-06-24,1.1,0.61,0.74,0.97,1.49,4.58,2.58,4.39,12.34,0.79,0.94,1.13,1.18,1.09,1.28,981.84,254.89,363.03
1999-06-25,1.09,0.6,0.73,0.96,1.48,4.6,2.59,4.4,12.37,0.79,0.94,1.12,1.17,1.07,1.27,983.42,255.28,363.12
1999-06-28,1.09,0.61,0.73,0.96,1.48,4.66,2.63,4.47,12.55,0.8,0.94,1.12,1.17,1.08,1.27,987.25,256.28,363.24
1999-06-29,1.09,0.61,0.73,0.96,1.48,4.69,2.64,4.51,12.57,0.8,0.94,1.12,1.17,1.09,1.27,989.34,256.87,363.47
1999-06-30,1.15,0.64,0.77,1.02,1.56,4.87,2.84,4.76,12.37,0.86,1.0,1.19,1.24,1.13,1.34,994.25,258.08,364.27
1999-07-01,1.14,0.63,0.76,1.0,1.54,4.79,2.78,4.67,12.21,0.84,0.99,1.16,1.21,1.12,1.33,992.74,257.73,364.72
1999-07-02,1.13,0.63,0.75,0.99,1.53,4.79,2.78,4.68,12.21,0.83,0.98,1.16,1.2,1.11,1.32,993.51,257.98,364.93
1999-07-05,1.13,0.63,0.75,0.99,1.53,4.8,2.8,4.68,12.22,0.83,0.98,1.15,1.2,1.11,1.33,994.09,258.14,365.2
1999-07-06,1.13,0.63,0.76,0.99,1.53,4.75,2.77,4.62,12.15,0.84,0.98,1.15,1.2,1.12,1.33,992.21,257.68,365.29
1999-07-07,1.14,0.63,0.76,1.0,1.54,4.74,2.77,4.59,12.19,0.83,0.99,1.16,1.21,1.12,1.34,990.77,257.26,365.22
1999-07-08,1.14,0.63,0.77,1.0,1.54,4.79,2.82,4.65,12.23,0.84,0.99,1.16,1.21,1.12,1.34,994.38,258.22,365.7
1999-07-09,1.14,0.63,0.76,1.0,1.53,4.78,2.81,4.64,12.19,0.83,0.97,1.16,1.21,1.12,1.34,994.31,258.24,365.86
1999-07-12,1.14,0.64,0.76,1.0,1.53,4.87,2.86,4.75,12.31,0.84,0.98,1.16,1.2,1.11,1.34,1001.22,260.11,366.52
1999-07-13,1.13,0.63,0.76,0.99,1.53,4.86,2.86,4.74,12.26,0.83,0.98,1.15,1.2,1.11,1.34,1002.36,260.38,366.99
1999-07-14,1.13,0.63,0.76,0.99,1.53,4.82,2.84,4.69,12.18,0.84,0.97,1.15,1.2,1.11,1.33,1001.09,260.06,367.09
1999-07-15,1.13,0.63,0.76,0.99,1.53,4.77,2.83,4.67,11.91,0.83,0.98,1.16,1.21,1.1,1.33,1001.85,260.26,367.59
1999-07-16,1.13,0.63,0.75,0.99,1.53,4.79,2.85,4.68,11.94,0.83,0.98,1.15,1.2,1.09,1.33,1004.01,260.83,368.02
1999-07-19,1.13,0.66,0.76,0.99,1.53,4.82,2.85,4.7,12.14,0.82,0.99,1.16,1.2,1.08,1.33,1004.75,261.11,368.11
1999-07-20,1.13,0.66,0.75,0.99,1.52,4.83,2.86,4.72,12.14,0.82,0.97,1.16,1.2,1.08,1.33,1005.79,261.36,368.28
1999-07-21,1.13,0.66,0.76,0.99,1.52,4.83,2.86,4.72,12.08,0.83,0.98,1.16,1.2,1.08,1.33,1005.05,261.17,368.34
1999-07-22,1.13,0.66,0.76,0.99,1.52,4.78,2.82,4.66,12.03,0.83,0.98,1.15,1.19,1.09,1.33,999.8,259.76,367.34
1999-07-23,1.13,0.65,0.75,1.0,1.52,4.77,2.81,4.66,12.01,0.87,0.97,1.16,1.2,1.09,1.32,997.03,259.04,366.62
1999-07-26,1.16,0.7,0.8,1.02,1.54,4.77,2.8,4.66,12.05,0.86,1.01,1.2,1.24,1.13,1.34,994.68,258.53,366.48
1999-07-27,1.17,0.7,0.8,1.03,1.56,4.85,2.84,4.77,12.14,0.86,1.02,1.2,1.25,1.14,1.36,996.58,258.95,366.0
1999-07-28,1.16,0.7,0.8,1.02,1.55,4.86,2.85,4.78,12.17,0.87,1.01,1.2,1.25,1.13,1.35,996.89,259.02,365.87
1999-07-29,1.16,0.7,0.8,1.02,1.55,4.82,2.83,4.72,12.11,0.86,1.02,1.2,1.24,1.13,1.35,993.06,258.07,365.2
1999-07-30,1.21,0.74,0.83,1.07,1.61,4.81,2.81,4.71,12.12,0.92,1.08,1.24,1.28,1.17,1.4,988.25,256.7,364.68
1999-07-31,1.21,0.74,0.84,1.08,1.61,4.66,2.62,4.76,11.23,0.93,1.06,1.25,1.27,1.12,1.4,988.44,256.75,364.76
1999-08-02,1.21,0.74,0.84,1.08,1.61,4.66,2.63,4.77,11.19,0.93,1.06,1.24,1.27,1.12,1.39,988.27,256.71,364.39
1999-08-03,1.2,0.73,0.84,1.08,1.61,4.69,2.65,4.8,11.2,0.93,1.07,1.24,1.27,1.11,1.39,986.62,256.25,363.46
1999-08-04,1.21,0.74,0.84,1.09,1.61,4.75,2.68,4.89,11.31,0.94,1.07,1.24,1.27,1.12,1.4,987.63,256.53,362.69
1999-08-05,1.22,0.75,0.86,1.1,1.63,4.84,2.73,4.99,11.45,0.96,1.08,1.26,1.28,1.13,1.4,991.54,257.54,362.73
1999-08-06,1.21,0.74,0.84,1.09,1.61,4.74,2.67,4.87,11.33,0.94,1.07,1.25,1.27,1.12,1.39,983.96,255.53,361.56
1999-08-09,1.23,0.76,0.88,1.11,1.62,4.65,2.61,4.75,11.27,0.98,1.1,1.26,1.28,1.14,1.4,977.71,253.97,361.33
1999-08-10,1.24,0.77,0.88,1.12,1.63,4.69,2.64,4.81,11.27,0.99,1.11,1.27,1.29,1.16,1.41,976.89,253.7,360.58
1999-08-11,1.23,0.77,0.88,1.11,1.62,4.73,2.65,4.86,11.3,0.98,1.1,1.26,1.28,1.16,1.41,979.3,254.31,360.6
1999-08-12,1.23,0.77,0.88,1.11,1.62,4.7,2.63,4.82,11.32,0.98,1.1,1.28,1.26,1.13,1.42,978.37,254.09,360.96
1999-08-13,1.24,0.78,0.89,1.12,1.63,4.78,2.68,4.92,11.46,0.99,1.1,1.27,1.29,1.15,1.42,983.69,255.44,361.68
1999-08-16,1.23,0.75,0.87,1.11,1.63,4.76,2.67,4.9,11.4,0.98,1.1,1.26,1.27,1.12,1.41,985.2,255.79,361.93
1999-08-17,1.23,0.75,0.87,1.11,1.63,4.83,2.71,4.99,11.52,1.0,1.12,1.27,1.27,1.11,1.4,989.82,257.0,362.4
1999-08-18,1.24,0.75,0.88,1.12,1.64,4.87,2.76,5.02,11.54,1.01,1.12,1.28,1.28,1.12,1.41,990.89,257.26,362.33
1999-08-19,1.24,0.75,0.87,1.12,1.64,4.87,2.76,5.02,11.57,1.0,1.12,1.28,1.27,1.11,1.41,989.86,257.0,361.98
1999-08-20,1.24,0.75,0.87,1.11,1.65,4.89,2.77,5.04,11.64,1.01,1.13,1.28,1.27,1.11,1.4,991.37,257.35,361.99
1999-08-23,1.23,0.75,0.87,1.11,1.64,4.89,2.75,5.04,11.76,1.01,1.12,1.28,1.28,1.11,1.4,991.83,257.45,361.94
1999-08-24,1.23,0.74,0.86,1.1,1.64,4.94,2.79,5.09,11.83,1.0,1.09,1.27,1.28,1.11,1.39,994.99,258.25,362.08
1999-08-25,1.24,0.75,0.88,1.11,1.66,5.03,2.85,5.21,11.89,1.02,1.14,1.29,1.28,1.1,1.39,1000.51,259.65,362.71
1999-08-26,1.25,0.75,0.88,1.12,1.66,5.0,2.83,5.17,11.88,1.02,1.13,1.28,1.29,1.11,1.41,999.03,259.28,362.67
1999-08-27,1.24,0.76,0.88,1.12,1.65,4.93,2.79,5.08,11.8,1.02,1.13,1.28,1.27,1.12,1.42,993.68,257.95,362.38
1999-08-30,1.24,0.75,0.88,1.12,1.64,4.88,2.76,5.01,11.73,1.0,1.13,1.28,1.27,1.12,1.41,988.49,256.67,361.71
1999-08-31,1.28,0.78,0.91,1.18,1.67,4.9,2.79,5.0,11.97,1.07,1.15,1.34,1.29,1.18,1.46,985.9,255.78,360.91
1999-09-01,1.28,0.78,0.91,1.18,1.67,4.91,2.79,5.01,12.04,1.07,1.14,1.36,1.3,1.18,1.45,985.86,255.76,360.57
1999-09-02,1.29,0.78,0.91,1.18,1.68,4.9,2.79,5.0,12.02,1.07,1.15,1.36,1.3,1.19,1.46,983.62,255.14,360.32
1999-09-03,1.28,0.77,0.9,1.17,1.67,4.99,2.85,5.12,12.13,1.07,1.14,1.35,1.28,1.17,1.45,990.63,256.96,360.83
